ACCESSION_NUMBER	REPORTCALENDARORQUARTER	ISAMENDMENT	AMENDMENTNO	AMENDMENTTYPE	CONFDENIEDEXPIRED	DATEDENIEDEXPIRED	DATEREPORTED	REASONFORNONCONFIDENTIALITY	FILINGMANAGER_NAME	FILINGMANAGER_STREET1	FILINGMANAGER_STREET2	FILINGMANAGER_CITY	FILINGMANAGER_STATEORCOUNTRY	FILINGMANAGER_ZIPCODE	REPORTTYPE	FORM13FFILENUMBER	CRDNUMBER	SECFILENUMBER	PROVIDEINFOFORINSTRUCTION5	ADDITIONALINFORMATION
0001911807-25-000003	30-SEP-2025								KRYGER CAPITAL Ltd	8TH FLOOR	35 DOVER STREET	LONDON	X0	W1S 4NQ	13F HOLDINGS REPORT	028-22263			N	
0001940461-25-000010	30-SEP-2025								Advanced Portfolio Management, LLC	1330 AVENUE OF THE AMERICAS	SUITE 36A	NEW YORK	NY	10019	13F HOLDINGS REPORT	028-23278			N	
0001172661-25-004910	30-SEP-2025	N							DIMENSION CAPITAL MANAGEMENT LLC	2800 Ponce De Leon Blvd	15th Floor	Coral Gables	FL	33134	13F HOLDINGS REPORT	028-18068	000109380	801-54709	N	
0001444949-25-000007	30-SEP-2025								SUSQUEHANNA ADVISORS GROUP, INC.	401 CITY AVENUE	SUITE 220	BALA CYNWYD	PA	19004	13F HOLDINGS REPORT	028-13217			N	
0001454027-25-000007	30-SEP-2025								Verition Fund Management LLC	ONE AMERICAN LANE		GREENWICH	CT	06831	13F HOLDINGS REPORT	028-13309	000156610	801-74000	N	
0001420506-25-003314	30-SEP-2025	N							KIDS CAPITAL MANAGEMENT, L.P.	1801 CENTURY PARK EAST	SUITE 1101	LOS ANGELES	CA	90067	13F HOLDINGS REPORT	028-22038	000287764	802-120503	N	
0001573679-25-000066	30-SEP-2025								Manulife Investment Management (Europe) Ltd	ONE LONDON WALL		LONDON	X0	EC2Y 5EA	13F NOTICE	028-14594			N	
0000945621-25-001130	30-SEP-2025	N							COOPERMAN LEON G	7118 MELROSE CASTLE LANE		BOCA RATON	FL	33496	13F HOLDINGS REPORT	028-03530			N	
0000903954-25-000005	30-SEP-2025								Credit Investments Group, a distinct business unit of UBS Asset Management (Americas) LLC	787 7TH AVENUE		NEW YORK	NY	10019	13F NOTICE	028-03702			N	
0002038906-25-000003	30-SEP-2025								Brandes Investment Partners (Asia) Pte. Ltd.	THE GATEWAY WEST	150 BEACH ROAD, #35-51	SINGAPORE	U0	189720	13F NOTICE	028-24478			N	
0001737109-25-000007	30-SEP-2025								Integrated Wealth Concepts LLC	200 FIFTH AVENUE	SUITE 4010	WALTHAM	MA	02451	13F HOLDINGS REPORT	028-18776			N	
0001007280-25-000016	30-SEP-2025								PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO	277 E TOWN ST		COLUMBUS	OH	43215	13F HOLDINGS REPORT	028-05230			N	
0001597089-25-000014	30-SEP-2025	N							Loudon Investment Management, LLC	P.O. BOX 378		MERIDEN	NH	03770	13F HOLDINGS REPORT	028-15740	000113641		N	
0001951757-25-001431	30-SEP-2025								Axiom Financial Strategies, LLC	101 WEST SPRING ST, 5TH FLOOR		NEW ALBANY	IN	47150	13F HOLDINGS REPORT	028-20384			N	
0001193125-25-282131	30-SEP-2025	N							Varde Management, L.P.	520 Madison Avenue	34th Floor	New York	NY	10022	13F HOLDINGS REPORT	028-16215	000148949	801-69821	N	
0001193125-25-282130	30-SEP-2025	N							Mercer Investments LLC	99 High Street		Boston	MA	02110-2320	13F NOTICE	028-12567	000133449	801-63730	N	
0001801265-25-000008	30-SEP-2025								Madison Avenue Partners, LP	150 EAST 58TH STREET	14TH FLOOR	NEW YORK	NY	10155	13F HOLDINGS REPORT	028-20035			N	
0001863523-25-000010	30-SEP-2025								CSM Advisors, LLC	2000 ERICSSON DRIVE	SUITE 100	WARRENDALE	PA	15086-6507	13F HOLDINGS REPORT	028-21264			N	
0001649553-25-000207	30-SEP-2025								CVI Investments, Inc.	P.O. BOX 309	UGLAND HOUSE	GRAND CAYMAN 	E9	KY1-1104 	13F NOTICE	028-17822			N	
0001965104-25-000010	30-SEP-2025								Manchester Global Management (UK) Ltd	9 PEMBRIDGE ROAD		LONDON	X0	W11 3JY	13F HOLDINGS REPORT	028-22917			N	
0002022316-25-000004	30-SEP-2025								Desjardins Capital Management Inc	2 C0MPLEXE DESJARDINS	BUR. 1717	MONTREAL	A8	H5B1B8	13F NOTICE	028-24170			N	
0001845660-25-000008	30-SEP-2025								Candelo Capital Management LP	400 MADISON AVENUE, SUITE 10A		NEW YORK	NY	10017	13F HOLDINGS REPORT	028-23831	000307389	801-130805	N	
0001081698-25-000007	30-SEP-2025								HEIGHTS CAPITAL MANAGEMENT, INC	101 CALIFORNIA STREET	SUITE 3250	SAN FRANCISCO	CA	94111	13F HOLDINGS REPORT	028-13218			N	
0001172661-25-004909	30-SEP-2025	N							JNE Partners LLP	20 Balderton Street		London	X0	W1K 6TL	13F HOLDINGS REPORT	028-19759	000300860	802-114905	N	
0001193125-25-282119	30-SEP-2025	N							Ameriprise Trust CO	990 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-10458			N	
0001573679-25-000065	30-SEP-2025								CQS (UK) LLP	4TH FLOOR	ONE STRAND	LONDON	X0	WC2N 5HR	13F NOTICE	028-13136	000282124	802-107009	N	
0001641864-25-000010	30-SEP-2025								Giverny Capital Inc.	759 SQUARE-VICTORIA - 105		MONTREAL	A8	H2Y 2J7	13F HOLDINGS REPORT	028-16878	000130640	801-62943	N	
0001193125-25-282117	30-SEP-2025	N							Pyrford International Ltd	7 Seymour Street		London	X0	W1H 7JW	13F NOTICE	028-17429	000105646	801-34270	N	
0001972748-25-000005	30-SEP-2025								AXA Investment Managers Select Indonesia PT	AXA TOWER LT.17	JL. PROF. DR. SATRIO KAV. 18	KUNINGAN CITY	K8	12940	13F NOTICE	028-23243			Y	Please direct all questions to anthony.gilsoul@axa.com and BOR@axa-im.com
0002011851-25-000008	30-SEP-2025								Balanced Rock Investment Advisors LLC	4238 WASHINGTON ST	STE 311	ROSLINDALE	MA	02131	13F HOLDINGS REPORT	028-23765	000157424	801-128479	N	
0000021175-25-000099	30-SEP-2025	N							CNA FINANCIAL CORP	CNA	151 N. FRANKLIN	CHICAGO	IL	60606	13F HOLDINGS REPORT	028-00346			Y	Assets reported herein are described as having shared investment discretion among Loews Corporation, CNA Financial Corporation, The Continental Corporation and Continental Casualty Company. Each of the foregoing entities specifically disclaims ownership of any securities in this report which are not beneficially owned by that entity and states that such assets are solely under the control of its board of directors. The characterization of shared investment discretion with parent holding companies is made solely as a consequence of SEC interpretations regarding control of the subsidiary through share ownership. As of 9/30/2025, Loews Corporation owned approximately 92% of the outstanding shares of CNA Financial Corporation; CNA Financial Corporation owned 100% of the outstanding shares of The Continental Corporation; and The Continental Corporation owned 100% of the outstanding shares of Continental Casualty Company. Loews Corporation will report separately on securities over which it has investment discretion which are not part of this report.
0001951757-25-001429	30-SEP-2025								BYRNE FINANCIAL FREEDOM, LLC	11 EAST STREET		FRANKLIN	MA	02038	13F HOLDINGS REPORT	028-25516			N	
0001193125-25-282116	30-SEP-2025	N							Ameriprise Bank, FSB	2604 Ameriprise Financial Center		MINNEAPOLIS	MN	55474	13F NOTICE	028-18942			N	
0001643351-25-000007	30-SEP-2025								PLUSTICK MANAGEMENT LLC	200 6TH STREET NE		CHARLOTTESVILLE	VA	22902	13F HOLDINGS REPORT	028-21854	000173707	801-114385	N	
0001420506-25-003311	30-SEP-2025	N							LRT Capital Management, LLC	108 Wild Basin Road	Suite 250	Austin	TX	78746	13F HOLDINGS REPORT	028-21454	000290260		N	
0000899140-25-001306	30-SEP-2025	N							Insight Venture Management, LLC	1114 AVENUE OF THE AMERICAS, 36TH FLOOR		NEW YORK	NY	10036	13F NOTICE	028-14022	000142994	801-67560	N	
0001462020-25-000006	30-SEP-2025	N							Chevy Chase Trust Holdings, LLC	7501 WISCONSIN AVENUE	SUITE 1500W	BETHESDA	MD	20814	13F HOLDINGS REPORT	028-13507			N	
0001193125-25-282109	30-SEP-2025	N							AMERIPRISE FINANCIAL INC	1099 AMERIPRISE FINANCIAL CENTER		MINNEAPOLIS	MN	55474	13F COMBINATION REPORT	028-00139			N	
0000899140-25-001305	30-SEP-2025	N							Insight Venture Associates X, Ltd.	PO BOX 309, UGLAND HOUSE		GRAND CAYMAN	E9	KY1-1104	13F NOTICE	028-20825			N	
0002022283-25-000008	30-SEP-2025								Desjardins Trust Inc.	1 COMPLEXE DESJARDINS	25TH FLOOR, SOUTH TOWER	MONTREAL	A8	H5B1B2	13F NOTICE	028-24173			N	
0001711200-25-000005	30-SEP-2025								HGC Investment Management Inc.	1027 YONGE ST	SUITE 301	TORONTO	A6	M4W 2K9	13F HOLDINGS REPORT	028-18120			N	
0001140361-25-042154	30-SEP-2025	N							Solus Alternative Asset Management LP	25 Maple Street, 2nd Floor		Summit	NJ	07901	13F HOLDINGS REPORT	028-12919			N	
0001213900-25-110487	30-SEP-2025	N							Stone House Capital Management, LLC	1019 Kane Concourse	Suite 202	Bay Harbor Islands	FL	33154	13F HOLDINGS REPORT	028-17314			N	
0001213900-25-110488	30-SEP-2025	N							Square Wave Capital, LLC	55 Prospect Street	Suite 310	Brooklyn	NY	11201	13F HOLDINGS REPORT	028-25666			N	
0001193125-25-282102	30-SEP-2025	N							Petrus Trust Company, LTA	3000 Turtle Creek BLVD.		Dallas	TX	75219	13F HOLDINGS REPORT	028-13931	000150508		N	
0001193125-25-282101	30-SEP-2025	N							Lionstone Capital Management LLC	745 FIFTH AVENUE	16TH FLOOR	NEW YORK	NY	10151	13F HOLDINGS REPORT	028-15483	000157603	801-73996	N	
0001848831-25-000012	30-SEP-2025								MONIMUS CAPITAL MANAGEMENT, LP	10 WOODBRIDGE CENTER DRIVE	SUITE #500	WOODBRIDGE	NJ	07095	13F HOLDINGS REPORT	028-24855	000309855	801-119316	N	
0001420506-25-003308	30-SEP-2025	N							STEMPOINT CAPITAL LP	520 MADISON AVENUE	19TH FLOOR	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-23724	000324248	801-127041	N	
0000899140-25-001304	30-SEP-2025	N							Insight Venture Associates X, L.P.	1114 AVENUE OF THE AMERICAS, 36TH FLOOR		NEW YORK	NY	10036	13F NOTICE	028-20824			N	
0001573679-25-000064	30-SEP-2025								Manulife Investment Management Ltd	200 BLOOR STREET EAST	NORTH TOWER	TORONTO	A6	M4W 1E5	13F NOTICE	028-11524			N	
0001013594-25-001418	30-SEP-2025	N							CORSAIR CAPITAL MANAGEMENT, L.P.	18 EAST 48TH STREET	20TH FLOOR	NEW YORK	NY	10017	13F HOLDINGS REPORT	028-10823	000157029	801-73636	N	
0001193125-25-282091	30-SEP-2025	N							Columbia Management Investment Advisers, LLC	290 Congress Street		Boston	MA	02210	13F NOTICE	028-10477	000108257	801-25943	N	
0000701059-25-000019	30-SEP-2025								MML INVESTORS SERVICES, LLC	1295 STATE STREET		SPRINGFIELD	MA	01111-0001	13F HOLDINGS REPORT	028-16947			Y	MML Investors Services, LLC is a wholly-owned subsidiary of Massachusetts Mutual Life Insurance Company (MassMutual). Wherever MML Investors Services, LLC has indicated that it exercises investment discretion with respect to the positions reported on this Form 13F, such positions shall be deemed reported on behalf of MassMutual to the extent that MassMutual is deemed to share investment discretion over the positions as a result of MassMutual's direct ownership interest in MML Investors Services, LLC.
0001925409-25-000014	30-SEP-2025								TOWER PRINCIPAL MARKETS LLC	111 COLEMAN BLVD	SUITE 404	MOUNT PLEASANT	SC	29464	13F NOTICE	028-23772	000319604	08-70919	N	
0002022299-25-000003	30-SEP-2025								Desjardins Investments Inc	C/O DESJARDINS INVESTMENTS INC FLOOR CP7	1 COMPLEXE DESJARDINS SOUTH TOWER. 25TH	MONTREAL	A8	H5B1B2	13F NOTICE	028-24171			N	
0001420506-25-003307	30-SEP-2025	N							Aigen Investment Management, LP	411 FIFTH AVE		NEW YORK	NY	10016	13F HOLDINGS REPORT	028-19744	000297391	801-114220	N	
0001062993-25-016804	30-SEP-2025	N							Stokes Family Office, LLC	1100 POYDRAS STREET	SUITE 2775	NEW ORLEANS	LA	70163	13F COMBINATION REPORT	028-19806			N	
0001964437-25-000013	30-SEP-2025								Saturn V Capital Management LP	919 CONGRESS AVENUE	SUITE 830	AUSTIN	TX	78701	13F HOLDINGS REPORT	028-22863	000316649	801-128448	N	
0001278951-25-000002	30-SEP-2025	N							GOLDENTREE ASSET MANAGEMENT LP	300 PARK AVENUE	21ST FLOOR	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-10632	000112753	801-58286	N	
0000024011-25-000011	30-SEP-2025	N							CONTINENTAL CORP	151 N. FRANKLIN		CHICAGO	IL	60606	13F NOTICE	028-00172			N	
0000899140-25-001303	30-SEP-2025	N							Insight Partners Public Equities GP, LLC	1114 AVENUE OF THE AMERICAS, 36TH FLOOR		NEW YORK	NY	10036	13F NOTICE	028-22225			N	
0001405086-25-000357	30-SEP-2025								BASSWOOD CAPITAL MANAGEMENT, L.L.C.	645 MADISON AVENUE	10TH FLOOR	NEW YORK	NY	10022	13F HOLDINGS REPORT	028-10569	000138032	801-72520	Y	Messrs. Bennett Lindenbaum and Matthew Lindenbaum, as Principals of Basswood Capital Management, L.L.C., have investment discretion over the investment portfolios reported herein.
0001816427-25-000005	30-SEP-2025								Crawford Fund Management, LLC	265 FRANKLIN STREET	SUITE 1702	BOSTON	MA	02110-3144	13F HOLDINGS REPORT	028-23840	000158659	801-125023	N	
0001814554-25-000161	30-SEP-2025	N							Mudrick Capital Management, L.P.	527 MADISON AVENUE, 6TH FLOOR		NEW YORK	NY	10022	13F HOLDINGS REPORT	028-18566	000161012	801-73797	N	
0001172661-25-004908	30-SEP-2025	N							FRONTIER CAPITAL MANAGEMENT CO LLC	99 Summer St		Boston	MA	02110	13F HOLDINGS REPORT	028-01185	000106274	801-15724	N	
0001858699-25-000005	30-SEP-2025								Mayar Capital Ltd.	27 EASTON STREET		LONDON	X0	WC1X 0DS	13F HOLDINGS REPORT	028-21147			N	
0001533423-25-000004	30-SEP-2025								Latour Trading LLC (Latour)	120 BROADWAY	FLOOR 38	NEW YORK	NY	10271	13F NOTICE	028-15418	000150887	8-68304	N	
0002079065-25-000001	30-SEP-2025								CARDIF LUX VIE	23-25, AVENUE DE LA PORTE NEUVE		LUXEMBOURG	N4	L-2227	13F NOTICE	028-25863			N	
0001928783-25-000010	30-SEP-2025								Invesco Taiwan Ltd	22F, SONGZHI RD.,	XINYI DISTRICT,	TAIPEI	F5	TAIWAN	13F NOTICE	028-22513			N	
0001906602-25-000004	30-SEP-2025								Alpine Peaks Capital, LP	1133 BROADWAY, SUITE 1004		NEW YORK	NY	10010	13F HOLDINGS REPORT	028-22015	000290241	801-123379	N	
0002011176-25-000007	30-SEP-2025								Pingora Partners LLC	PO BOX 1250		WILSON	WY	83014	13F HOLDINGS REPORT	028-23710	000148262	801-130523	N	
0001569605-25-000004	30-SEP-2025								Tower Research Capital Investments LLC	120 BROADWAY	38TH FLOOR	NEW YORK	NY	10271	13F NOTICE	028-15417			N	
0001172661-25-004907	30-SEP-2025	N							EVOKE WEALTH, LLC	10635 Santa Monica Boulevard	Suite 240	Los Angeles	CA	90025	13F HOLDINGS REPORT	028-19615	000300856	801-115290	N	
0001892688-25-000193	30-SEP-2025								DIADEMA PARTNERS LP	2140 HEADQUARTERS PLAZA	EAST TOWER, 2ND FLOOR	MORRISTOWN	NJ	07960	13F HOLDINGS REPORT	028-25172	000331527	801-130477	N	
0001193125-25-282074	30-SEP-2025	N							Sculptor Capital II LP	9 West 57th Street	40th Floor	New York	NY	10019	13F NOTICE	028-13627	000293389	801-56729	Y	"Sculptor Capital LP (the ""Reporting Person"") is ultimately owned by Rithm Capital Corp. (""Parent""). There are information barriers and procedures in place to ensure that investment discretion by the Reporting Person is exercised independently from Parent. As such, the Reporting Person reports the Section 13(f) positions over which it and its subsidiary, Sculptor Capital II LP, exercise investment discretion on a separate Form 13F from Parent."
0001563660-25-000010	30-SEP-2025								Desjardins Global Asset Management Inc.	1,COMPLEXE DESJARDINS, ST, 20TH FLOOR	DESJARDINS STATION, PO BOX 153	MONTREAL	A8	H5B 1B3	13F NOTICE	028-21533			N	
0000023997-25-000016	30-SEP-2025	N							CONTINENTAL CASUALTY CO	CNA	151 N. FRANKLIN	CHICAGO	IL	60606	13F NOTICE	028-00387			N	
0001214659-25-016505	30-SEP-2025	Y	1	RESTATEMENT	N				HFG Wealth Management, LLC	1790 Hughes Landing Blvd	Suite 575	The Woodlands	TX	77380	13F HOLDINGS REPORT	028-24205			N	
0001011443-25-000039	30-SEP-2024	Y	1	NEW HOLDINGS	Y	14-NOV-2025	14-NOV-2025	Confidential Treatment Expired	HBK INVESTMENTS L P	2300 NORTH FIELD STREET	STE 2200	DALLAS	TX	75201	13F HOLDINGS REPORT	028-06078	000115079	028-06078	Y	"HBK Services LLC (""Services""), a relying adviser under the same registration as HBK Investments L.P., has been delegated discretion to vote and dispose of the securities described below. Services may, from time to time, delegate discretion to vote and dispose of certain of such Securities to one or more subadvisors. Each of Services and such subadvisors is under common control with HBK Investments L.P. The filing of this report shall not be deemed an admission that such subadvisors are, for the purpose of Section 13(d) or 13(g) of the Securities Exchange Act of 1934, beneficial owners of such securities."
0001573679-25-000063	30-SEP-2025								Manulife Investment Management (North America) Ltd	200 BLOOR ST E.		TORONTO	A6	M4W 1E5	13F NOTICE	028-10490			N	
0001104659-25-112088	30-SEP-2025	N							FCA CORP /TX	791 Town & Country Blvd, Suite 250		Houston	TX	77024	13F HOLDINGS REPORT	028-10019	000110658	801-20514	N	
0001608102-25-000005	30-SEP-2025								Invesco Trust Co	1331 SPRING STREET NW	SUITE 2500	ATLANTA	X1	30309	13F NOTICE	028-16163			N	
0000899140-25-001302	30-SEP-2025	N							Insight Venture Associates VII, Ltd.	PO BOX 309, UGLAND HOUSE		GRAND CAYMAN	E9	KY1-1104	13F NOTICE	028-15615			N	
0001011438-25-000551	30-SEP-2025	N							Mubadala Investment Co PJSC	P.O. Box 45005		Abu Dhabi	C0	00000	13F HOLDINGS REPORT	028-23868			N	
0001062993-25-016801	30-SEP-2025	N							Advocacy Wealth Management, LLC	3455 PEACHTREE ROAD NE	SUITE 1500	ATLANTA	GA	30326	13F HOLDINGS REPORT	028-15180	000141943	801-77677	N	
0001533421-25-000019	30-SEP-2025								Tower Research Capital LLC (TRC)	120 BROADWAY	38TH FLOOR	NEW YORK	NY	10271	13F HOLDINGS REPORT	028-15416			N	
0001172661-25-004906	30-SEP-2025	N							Oakcliff Capital Partners, LP	410 Park Avenue	Suite 530	New York	NY	10022	13F HOLDINGS REPORT	028-18058	000162325	801-113079	N	
0001137774-25-000201	30-SEP-2025								PGIM INVESTMENTS LLC	655 BROAD STREET, 6TH FLOOR		NEWARK	NJ	07102	13F NOTICE	028-19510	000105670		N	
0001892688-25-000192	30-SEP-2025								DENDUR CAPITAL LP	250 W 55TH ST.	26TH FLOOR	NEW YORK	NY	10019	13F HOLDINGS REPORT	028-20106	000300823	801-115073	N	
0002068442-25-000003	30-SEP-2025								Desjardins Financial Security Life Assurance Company	200, RUE DES COMMANDEURS		LEVIS	A8	G6V 7N5	13F NOTICE	028-25586			N	
0001449434-25-000012	30-SEP-2025	N							Apollo Management Holdings, L.P.	9 W. 57th Street		New York	NY	10019	13F HOLDINGS REPORT	028-13438			N	
0002083710-25-000001	30-SEP-2025								BNP PARIBAS CARDIF VITA COMPAGNIA DI ASSICURAZIONE E RIASSICURAZIONE S.P.A.	PIAZZA LINA BO BARDI, 3		MILAN	L6	20124	13F NOTICE	028-25862			N	
0001015079-25-000040	30-SEP-2025								BRANDES INVESTMENT PARTNERS, LP	4275 EXECUTIVE SQUARE	5TH FLOOR	LA JOLLA	CA	92037	13F HOLDINGS REPORT	028-05620			N	
0001172661-25-004905	30-SEP-2025	N							JOHO CAPITAL LLC	888 Seventh Avenue	28th floor	New York	NY	10106	13F HOLDINGS REPORT	028-05521	000157051	801-73575	Y	All of the investments reported on this Form 13F are held in the name of either Joho Fund,  Ltd., Joho Partners,  L.P., Serra Street Partners LP, Mujo Partners LP, Turner Cove, LP, Hollyhock, RAK Capital LLC or Joho Capital L.L.C. and its affiliates have full investment discretion and voting authority.
0001011443-25-000038	30-SEP-2023	Y	4	NEW HOLDINGS	Y	14-NOV-2025	14-NOV-2025	Confidential Treatment Expired	HBK INVESTMENTS L P	2300 NORTH FIELD STREET	STE 2200	DALLAS	TX	75201	13F HOLDINGS REPORT	028-06078	000115079	028-06078	Y	"HBK Services LLC (""Services""), a relying adviser under the same registration as HBK Investments L.P., has been delegated discretion to vote and dispose of the securities described below. Services may, from time to time, delegate discretion to vote and dispose of certain of such Securities to one or more subadvisors. Each of Services and such subadvisors is under common control with HBK Investments L.P. The filing of this report shall not be deemed an admission that such subadvisors are, for the purpose of Section 13(d) or 13(g) of the Securities Exchange Act of 1934, beneficial owners of such securities."
0002011802-25-000007	30-SEP-2025								AVISO WEALTH MANAGEMENT	11900 NE 1ST STREET	SUITE 300	BELLEVUE	WA	98005	13F HOLDINGS REPORT	028-23766	000108146	801-56358	N	
0001590729-25-000010	30-SEP-2025								Millstreet Capital Management LLC	545 BOYLSTON STREET, 8TH FLOOR		BOSTON	MA	02116	13F HOLDINGS REPORT	028-23885	000016156	801-77000	N	
0001172661-25-004904	30-SEP-2025	N							Broad Bay Capital Management, LP	1330 Avenue Of The Americas	21st Floor	New York	NY	10019	13F HOLDINGS REPORT	028-19232	000284341	801-108145	N	
0001011438-25-000550	30-JUN-2025	Y	1	NEW HOLDINGS					Mubadala Investment Co PJSC	P.O. Box 45005		Abu Dhabi	C0	00000	13F HOLDINGS REPORT	028-23868			N	
0001949877-25-000025	30-SEP-2025								Praetorian PR LLC	2420 AVE. DR. ALBIZU CAMPOS	PMB 427	RINCON	PR	00677	13F HOLDINGS REPORT	028-23210	000323280	801-126885	N	
0000906791-25-000035	30-SEP-2025	N							Blue Investment Opportunities, LLC - Project Breeze Series 1	2340 Collins Avenue	Suite 604	Miami Beach	FL	33139	13F HOLDINGS REPORT	028-25610			N	
0001573679-25-000062	30-SEP-2025								JOHN HANCOCK VARIABLE TRUST ADVISERS LLC	200 BERKELEY STREET		BOSTON	MA	02116	13F NOTICE	028-24450	000016009	801-28947	N	
0001172661-25-004903	30-SEP-2025	N							ATALANTA SOSNOFF MANAGEMENT, LLC	505 Fifth Avenue	17th Floor	New York	NY	10017	13F NOTICE	028-01974	000011085	801-22856	N	
0002011335-25-000006	30-SEP-2025								J. Stern & Co. LLP	4 CARLTON GARDENS		LONDON	X0	SW1Y 5AA	13F HOLDINGS REPORT	028-23755	000032387	801-127099	N	
0001132716-25-000036	30-SEP-2024	Y	4	NEW HOLDINGS	Y	30-SEP-2025	30-SEP-2024	Confidential Treatment Expired	OCONNOR, A Distinct Business Unit of UBS ASSET MANAGEMENT AMERICAS (LLC)	ONE NORTH WACKER DRIVE 31ST FLOOR		CHICAGO	IL	60606	13F HOLDINGS REPORT	028-06327			N	
0001172661-25-004902	30-SEP-2025	N							Resolution Capital Ltd	Suite 31.02	20 Bond Street	Sydney, Nsw	C3	2000	13F HOLDINGS REPORT	028-16205	000142409	801-67600	N	
0002068210-25-000019	30-SEP-2025								Desjardins Groupe D'assurances Generales Inc	5-100, RUE DES COMMANDEURS		LEVIS	A8	G6V 7N5	13F NOTICE	028-25585			N	
0001456421-25-000018	30-SEP-2025	N							Apollo Capital Management, L.P.	9 West 57th Street		New York	NY	10019	13F NOTICE	028-13441	000143161	801-67592	N	
0001420506-25-003294	30-SEP-2025	N							Gobi Capital LLC	8820 Wilshire Boulevard	Suite 320	Beverly Hills	CA	90211	13F HOLDINGS REPORT	028-17895			N	
